Name,State,ID,Type,Region,Locale,AdmitRate,MidACT,AvgSAT,Enrollment,TuitionIn,TuitionOut,FacSalary,FullTimeFac,Pell,FirstGen
Telshe Yeshiva-Chicago,IL,149329,Private,Midwest,City,0.76,,,65,13500,13500,3690,93.3,54.3,
Trinity Christian College,IL,149505,Private,Midwest,Suburb,0.829,23,1125,1028,28675,28675,6841,49.4,36.6,32.9
Trinity International University-Illinois,IL,149514,Private,Midwest,Suburb,0.75,24,1129,750,30750,30750,7872,26.5,40.3,29.6
VanderCook College of Music,IL,149639,Private,Midwest,City,1,25,1215,90,28434,28434,5364,34.2,28.6,
Resurrection University,IL,149763,Private,Midwest,City,,,,683,,,7773,92.6,40.1,45.8
Wheaton College,IL,149781,Private,Midwest,Suburb,0.85,30,1356,2356,35190,35190,9082,69.9,19.5,
Anderson University,IN,150066,Private,Midwest,City,0.6525,22,1045,1506,29710,29710,7345,100,37.5,23.2
Bethel College-Indiana,IN,150145,Private,Midwest,City,0.8977,22,1077,1254,28030,28030,5790,98.7,44.2,32.5
Butler University,IN,150163,Private,Midwest,City,0.6513,28,1279,4197,39860,39860,8012,100,13.8,13
Calumet College of Saint Joseph,IN,150172,Private,Midwest,Suburb,,,,585,17920,17920,5992,32.6,41.3,51.8
DePauw University,IN,150400,Private,Midwest,Town,0.6725,27,1248,2137,47838,47838,9547,86.3,18.9,16.4
Earlham College,IN,150455,Private,Midwest,Town,0.5184,28,1303,1027,45750,45750,6065,90.8,26.1,22.6
University of Evansville,IN,150534,Private,Midwest,City,0.6996,26,1187,2049,35394,35394,7313,96.9,22.6,27.5
Franklin College,IN,150604,Private,Midwest,Suburb,0.7787,22,1105,978,30920,30920,6465,69.2,36.4,29.4
Goshen College,IN,150668,Private,Midwest,City,0.6388,24,1121,855,33200,33200,5463,65.4,32.1,36.9
Grace College and Theological Seminary,IN,150677,Private,Midwest,Town,0.8209,24,1130,1447,23170,23170,6787,100,28.9,28.1
Hanover College,IN,150756,Private,Midwest,Town,0.8379,25,1184,1082,36520,36520,7811,90,27.6,25.3
Holy Cross College,IN,150774,Private,Midwest,Suburb,0.7405,26,1214,554,29734,29734,5137,26.7,31,28.8
Huntington University,IN,150941,Private,Midwest,Town,0.8053,22,1080,949,25540,25540,6352,100,32.3,31.1
University of Indianapolis,IN,151263,Private,Midwest,City,0.8218,22,1093,4384,28390,28390,7423,98.3,32.6,31.8
Indiana Institute of Technology,IN,151290,Private,Midwest,City,0.7613,20,1034,6899,26370,26370,7198,100,66.5,53.3
Manchester University,IN,151777,Private,Midwest,Town,0.6058,,,1257,31660,31660,7423,76.6,38.1,33.7
Marian University,IN,151786,Private,Midwest,City,0.5872,22,1102,2173,33000,33000,6592,54.4,24.6,29.2
Indiana Wesleyan University-Marion,IN,151801,Private,Midwest,Town,0.7202,24,1138,2685,25980,25980,7017,100,29,47.4
Martin University,IN,151810,Private,Midwest,City,,,,262,13200,13200,4799,94.4,83.2,53.4
University of Notre Dame,IN,152080,Private,Midwest,Suburb,0.1892,33,1486,8527,51505,51505,14001,89.6,10.4,10.2
Oakland City University,IN,152099,Private,Midwest,Town,0.7133,21,1058,484,23700,23700,5205,21.4,16.4,44.2
Rose-Hulman Institute of Technology,IN,152318,Private,Midwest,City,0.6094,30,1369,2146,48012,48012,10968,93.7,12.5,14.4
University of Saint Francis-Fort Wayne,IN,152336,Private,Midwest,City,0.9872,22,1062,1840,29430,29430,6483,47.2,38.8,35.9
Saint Mary-of-the-Woods College,IN,152381,Private,Midwest,Rural,0.7576,21,999,631,29510,29510,5147,29.8,45.5,39.6
Saint Mary's College,IN,152390,Private,Midwest,Suburb,0.7825,26,1201,1489,40800,40800,7446,66.5,21.7,19.8
Taylor University,IN,152530,Private,Midwest,Town,0.8679,26,1204,1858,32885,32885,6697,68.9,16.6,14.6
Trine University,IN,152567,Private,Midwest,Town,0.701,25,1128,1939,31540,31540,7534,51.1,15.4,32.2
Valparaiso University,IN,152600,Private,Midwest,Suburb,0.8428,26,1216,3186,38760,38760,7740,74.5,27.4,28.8
Wabash College,IN,152673,Private,Midwest,Town,0.6296,26,1199,862,42250,42250,8679,93.8,24.7,
Allen College,IA,152798,Private,Midwest,City,,,,329,18226,18226,7161,50,27.5,
Briar Cliff University,IA,152992,Private,Midwest,City,,,,928,29786,29786,5748,65.1,37.9,36.4
Buena Vista University,IA,153001,Private,Midwest,Town,0.6385,22,1083,1692,32854,32854,7123,20.7,44.7,35.3
Central College,IA,153108,Private,Midwest,Town,0.7009,24,1161,1198,35930,35930,7200,98.2,24.8,21.5
Clarke University,IA,153126,Private,Midwest,City,0.6319,23,1118,757,31950,31950,6098,54.1,35.3,29.4
Coe College,IA,153144,Private,Midwest,City,0.5624,25,1213,1350,42430,42430,7117,100,29.5,23.5
Cornell College,IA,153162,Private,Midwest,Town,0.6503,26,1245,1004,40880,40880,7152,100,28.5,19.6
Divine Word College,IA,153241,Private,Midwest,Rural,1,,,65,12850,12850,5830,81.8,23.4,
Dordt College,IA,153250,Private,Midwest,Town,0.7207,25,1210,1353,30000,30000,6343,60.3,22.4,12.2
Drake University,IA,153269,Private,Midwest,City,0.688,27,1285,3038,39062,39062,8956,67.8,15.6,15.3
University of Dubuque,IA,153278,Private,Midwest,City,0.7416,19,992,1955,29710,29710,6498,99.1,46.3,36.1
Faith Baptist Bible College and Theological Seminary,IA,153320,Private,Midwest,Suburb,0.6,23,1118,256,16766,16766,4994,51.4,51.8,
Graceland University-Lamoni,IA,153366,Private,Midwest,Rural,0.5614,21,1029,1208,28110,28110,6058,100,41.4,37.6
Grand View University,IA,153375,Private,Midwest,City,0.9268,21,1043,1753,26516,26516,6476,40.1,36.3,36
Grinnell College,IA,153384,Private,Midwest,Town,0.2887,32,1449,1660,50714,50714,11059,82.5,19.9,17.6
Iowa Wesleyan University,IA,153621,Private,Midwest,Town,0.5001,20,995,602,24600,30500,6067,100,49.2,36
Loras College,IA,153825,Private,Midwest,City,0.9509,23,1144,1362,32886,32886,6364,74.5,21.9,17.3
Luther College,IA,153834,Private,Midwest,Town,0.6509,26,1222,2008,41020,41020,7677,79.4,18,12.8
Maharishi University of Management,IA,153861,Private,Midwest,Town,0.8889,,,320,27530,27530,2011,68.2,50.2,33.8
Mercy College of Health Sciences,IA,153977,Private,Midwest,City,0.959,20,1030,755,17600,17600,5659,43.9,38.9,34.6
Morningside College,IA,154004,Private,Midwest,City,0.5518,23,1125,1270,30490,30490,6703,100,29.6,23.5
Mount Mercy University,IA,154013,Private,Midwest,City,0.5724,22,1085,1502,30582,30582,6168,100,35.6,28.8
Northwestern College,IA,154101,Private,Midwest,Town,0.681,24,1172,1014,30200,30200,6509,100,27.8,13.5
Palmer College of Chiropractic,IA,154174,Private,Midwest,City,,,,41,9096,9096,6139,78.4,38.5,
Saint Ambrose University,IA,154235,Private,Midwest,City,0.6081,24,1165,2354,30016,30016,7359,100,26.3,28.4
Simpson College,IA,154350,Private,Midwest,Town,0.8386,24,1178,1406,37663,37663,6516,47.1,27.4,23.4
Upper Iowa University,IA,154493,Private,Midwest,Rural,0.5558,21,1041,4058,29600,29600,5809,100,43.2,45.1
Wartburg College,IA,154527,Private,Midwest,Town,0.769,24,1170,1493,39730,39730,6585,100,21.9,17.4
William Penn University,IA,154590,Private,Midwest,Town,0.5379,19,963,1184,25000,25000,5605,97.9,47.7,38.3
Baker University,KS,154688,Private,Midwest,Town,0.8571,23,1137,1465,28960,28960,6285,16.1,27.2,36.3
Benedictine College,KS,154712,Private,Midwest,Town,0.9747,25,1215,1826,28480,28480,7015,56,17.8,15
Bethany College,KS,154721,Private,Midwest,Town,0.6664,21,1027,710,26922,26922,4244,50.7,38.4,33.3
Bethel College-North Newton,KS,154749,Private,Midwest,Town,0.5576,,,503,27720,27720,5376,56.9,43.5,34.4
Central Christian College of Kansas,KS,154855,Private,Midwest,Town,0.3933,20,1008,768,17240,17240,3609,25.3,47.9,47.6
Barclay College,KS,155070,Private,Midwest,Rural,0.6697,,,224,17720,17720,3927,53.7,61.8,40.3
Friends University,KS,155089,Private,Midwest,City,0.4801,22,1100,1110,27565,27565,6635,100,41.6,35.8
Newman University,KS,155335,Private,Midwest,City,0.6384,22,1107,1103,29200,29200,5845,97.8,15,39.4
Kansas Wesleyan University,KS,155414,Private,Midwest,Town,0.5365,22,1065,671,28980,28980,5795,100,46,33
Manhattan Christian College,KS,155496,Private,Midwest,City,0.6432,22,1079,282,15418,15418,5168,48.2,33.5,26.9
McPherson College,KS,155511,Private,Midwest,Town,0.4847,22,1105,688,27823,27823,5982,67.2,41.8,30.6
MidAmerica Nazarene University,KS,155520,Private,Midwest,Suburb,0.6562,21,1064,1215,29670,29670,6578,93.8,37.3,32.2
Ottawa University-Ottawa,KS,155627,Private,Midwest,Town,0.8045,20,1027,670,28550,28550,6139,100,42.5,40.1
Ottawa University-Kansas City,KS,155636,Private,Midwest,City,,,,334,,,3617,100,41.4,40.1
University of Saint Mary,KS,155812,Private,Midwest,Town,0.4915,22,1078,744,27720,27720,6155,36,34.4,35.7
Southwestern College,KS,155900,Private,Midwest,Town,0.9688,21,1019,1096,28750,28750,5624,100,36.4,39.8
Sterling College,KS,155937,Private,Midwest,Rural,0.5247,20,1018,612,24985,24985,4415,64.4,39.5,34.1
Tabor College,KS,155973,Private,Midwest,Town,0.5318,21,1048,632,27220,27220,4761,100,43.1,31.4
Alice Lloyd College,KY,156189,Private,Southeast,Rural,0.2567,21,1043,598,11550,11550,4832,76.3,58.1,46.8
Asbury University,KY,156213,Private,Southeast,Town,0.7032,25,1178,1610,29500,29500,6476,44.6,31.8,23.6
Bellarmine University,KY,156286,Private,Southeast,City,0.8925,25,1189,2474,40750,40750,8062,38,25,27.3
Berea College,KY,156295,Private,Southeast,Town,0.3509,25,1188,1610,25760,25760,7977,87.4,82,40.6
Brescia University,KY,156356,Private,Southeast,City,0.424,21,1065,911,21550,21550,5344,44.4,57.5,45.2
Campbellsville University,KY,156365,Private,Southeast,Town,0.6859,21,1061,2365,25400,25400,5211,49.9,35.3,46.6
Centre College,KY,156408,Private,Southeast,Town,0.7632,29,1334,1441,40500,40500,8265,94.2,15.7,20.3
Clear Creek Baptist Bible College,KY,156417,Private,Southeast,Rural,,,,127,9020,9020,4598,81.8,70.3,
University of the Cumberlands,KY,156541,Private,Southeast,Town,0.7436,22,1092,2085,23000,23000,5136,46.5,31.7,39.8
Georgetown College,KY,156745,Private,Southeast,Town,0.6733,23,1145,1029,37160,37160,6065,52.9,35.5,33.1
Kentucky Mountain Bible College,KY,157030,Private,Southeast,Rural,0.5,21,1045,75,7760,7760,504,,65.9,
Kentucky Wesleyan College,KY,157076,Private,Southeast,City,0.5846,23,1114,688,25070,25070,5283,55.7,43.1,37.8
Kentucky Christian University,KY,157100,Private,Southeast,Town,0.4021,20,1029,477,19256,19256,4779,31.5,49.3,29.6
Lindsey Wilson College,KY,157216,Private,Southeast,Town,,,,1958,24246,24246,5750,51,58.4,45.9
Midway University,KY,157377,Private,Southeast,Rural,0.567,21,1050,989,23950,23950,6344,21.3,47,43.5
University of Pikeville,KY,157535,Private,Southeast,Town,1,21,1038,1088,20338,20338,6083,65.7,46,44.8
The Southern Baptist Theological Seminary,KY,157748,Private,Southeast,City,0.7811,22,1105,873,18860,18860,6771,100,0,
Spalding University,KY,157757,Private,Southeast,City,0.5899,21,1046,1080,24000,24000,7326,44.1,39.5,35
Thomas More College,KY,157809,Private,Southeast,Suburb,0.9123,22,1081,1399,30270,30270,6534,52.3,25.1,36.8
Transylvania University,KY,157818,Private,Southeast,City,0.9547,,,965,37290,37290,7474,79.6,20.5,16.4
Union College,KY,157863,Private,Southeast,Town,0.6347,20,1025,984,26080,26080,5029,100,52.3,40.7
Centenary College of Louisiana,LA,158477,Private,Southeast,City,0.6179,25,1193,525,35900,35900,7109,72.2,35.7,21.8
Dillard University,LA,158802,Private,Southeast,City,0.4081,20,1009,1290,17917,17917,6166,58.4,74.2,35.3
Louisiana College,LA,159568,Private,Southeast,Suburb,0.7192,22,1087,935,16000,16000,5538,64.1,46.2,36.8
Loyola University New Orleans,LA,159656,Private,Southeast,City,0.6911,25,1203,2534,39492,39492,8794,65.2,31.6,19.3
University of Holy Cross,LA,160065,Private,Southeast,City,0.4615,20,1030,743,13220,13220,6755,60.3,50.1,49
Franciscan Missionaries of Our Lady University,LA,160074,Private,Southeast,City,0.4844,22,1085,1168,12764,12764,6678,45.4,32.2,47.4
Saint Joseph Seminary College,LA,160409,Private,Southeast,Rural,,,,146,17868,17868,4314,70,14.3,
Tulane University of Louisiana,LA,160755,Private,Southeast,City,0.215,32,1442,7871,52960,52960,11280,65,13,18
Xavier University of Louisiana,LA,160904,Private,Southeast,City,0.6408,23,1126,2266,23606,23606,8650,90.6,53.7,26.6
College of the Atlantic,ME,160959,Private,Northeast,Town,0.6793,,,339,43542,43542,8165,100,31.6,
Bates College,ME,160977,Private,Northeast,City,0.2193,,,1787,52042,52042,10960,88.4,10.8,15.1
Bowdoin College,ME,161004,Private,Northeast,Town,0.1363,,,1812,51848,51848,11990,83.3,13.3,18.8
Colby College,ME,161086,Private,Northeast,Town,0.1579,32,1444,1917,53120,53120,8694,85.3,10.8,10.9
University of New England,ME,161457,Private,Northeast,Suburb,0.8074,24,1128,2360,36530,36530,8663,49.6,12.7,22.1
Maine College of Art,ME,161509,Private,Northeast,City,0.6774,,,456,34050,34050,5100,28.4,36.4,23.9
Saint Joseph's College of Maine,ME,161518,Private,Northeast,Rural,0.8011,,,1494,34610,34610,6032,98.6,23.5,30.5
Thomas College,ME,161563,Private,Northeast,Rural,,,,825,26110,26110,6417,58.2,33.9,37.9
Unity College,ME,161572,Private,Northeast,Rural,0.8874,,,700,28350,28350,6129,64.6,38.8,32.1
Capitol Technology University,MD,162061,Private,Northeast,Suburb,0.7473,22,1062,421,24788,24788,7589,18.3,37.3,35.6
Washington Adventist University,MD,162210,Private,Northeast,Suburb,0.6139,21,957,750,23400,23400,5439,24.3,44.8,35.2
Goucher College,MD,162654,Private,Northeast,City,0.7884,,,1526,43440,43440,8208,70.3,25.7,17.6
Hood College,MD,162760,Private,Northeast,City,0.8113,,,1108,37960,37960,7427,45,33.7,31.1
Johns Hopkins University,MD,162928,Private,Northeast,City,0.1254,34,1524,5663,52170,52170,13055,96.2,12.4,13.1
Loyola University Maryland,MD,163046,Private,Northeast,City,0.7528,,,3903,47560,47560,8947,70.4,12.8,13.5
Maryland Institute College of Art,MD,163295,Private,Northeast,City,0.6161,27,1203,1743,46990,46990,8362,100,21,17.4
Mount St. Mary's University,MD,163462,Private,Northeast,Town,0.6423,22,1085,1785,40550,40550,7909,99.3,22.4,23.3
Ner Israel Rabbinical College,MD,163532,Private,Northeast,Suburb,0.6418,,,265,11900,11900,6389,100,16.3,
Notre Dame of Maryland University,MD,163578,Private,Northeast,City,0.714,20,993,808,36070,36070,7052,45.1,33.2,40.9
St. John's College,MD,163976,Private,Northeast,Suburb,0.5445,29,1365,458,51795,51795,9459,100,18.4,
Stevenson University,MD,164173,Private,Northeast,Rural,0.6087,22,1097,3375,35490,35490,8332,28.6,30.1,30.7
Washington College,MD,164216,Private,Northeast,Town,0.4762,,,1449,44820,44820,8087,70.5,18.2,16
McDaniel College,MD,164270,Private,Northeast,Suburb,0.85,25,1161,1562,41800,41800,6996,22.7,31,26.4
Hult International Business School,MA,164368,Private,Northeast,City,0.5494,,,512,38850,38850,10726,18.4,4.2,
American International College,MA,164447,Private,Northeast,City,0.7183,20,997,1336,34470,34470,6262,17.4,48.1,40.6
Amherst College,MA,164465,Private,Northeast,Suburb,0.129,33,1497,1835,54310,54310,12979,92.6,22.4,20.8
Anna Maria College,MA,164492,Private,Northeast,Rural,0.7918,,,1118,37130,37130,6343,18.4,35,39.7
Assumption College,MA,164562,Private,Northeast,City,0.7899,,,2058,39598,39598,8415,50.5,20.3,17.5
Babson College,MA,164580,Private,Northeast,Suburb,0.2418,30,1347,2342,49664,49664,16318,100,14.3,14.9
Boston Baptist College,MA,164614,Private,Northeast,City,0.7308,18,970,63,12600,12600,5946,,45.5,
Bay Path University,MA,164632,Private,Northeast,Suburb,0.6286,23,1086,1944,33557,33557,7892,21.9,63.1,49.7
Becker College,MA,164720,Private,Northeast,City,0.6941,23,1078,1800,38250,38250,7797,19.7,33,32.9
Bentley University,MA,164739,Private,Northeast,City,0.4415,29,1319,4203,48000,48000,13808,65.8,13.1,15.6
Berklee College of Music,MA,164748,Private,Northeast,City,0.5252,,,6197,42750,42750,9503,39,16.3,21.2
Boston Architectural College,MA,164872,Private,Northeast,City,,,,318,21174,21174,6292,11.8,29.3,
Boston College,MA,164924,Private,Northeast,City,0.3241,32,1434,9636,53346,53346,14977,59.3,11.9,13.2
Boston University,MA,164988,Private,Northeast,City,0.2511,31,1401,16716,52082,52082,13657,68.7,13.6,16.9
Brandeis University,MA,165015,Private,Northeast,City,0.3422,31,1403,3624,53537,53537,12774,66.7,18.2,16.3
Cambridge College,MA,165167,Private,Northeast,City,,,,742,14940,14940,7817,100,48.1,50.9
Clark University,MA,165334,Private,Northeast,City,0.5627,,,2205,44400,44400,10701,100,19.9,16.3
Curry College,MA,165529,Private,Northeast,Suburb,0.9005,21,1018,2535,38936,38936,9884,34.9,25.5,30
Eastern Nazarene College,MA,165644,Private,Northeast,Suburb,0.6776,21,1049,693,31780,31780,5663,31.5,42.6,30.1
Emerson College,MA,165662,Private,Northeast,City,0.4606,28,1299,3799,44832,44832,9937,44.5,15.6,13.2
Emmanuel College,MA,165671,Private,Northeast,City,0.7299,27,1183,1848,38844,38844,8858,47.1,24.1,20.7
Endicott College,MA,165699,Private,Northeast,Suburb,0.814,,,3197,32154,32154,8537,28.2,15.3,18.9
Fisher College,MA,165802,Private,Northeast,City,0.6583,,,1466,30499,30499,6594,19,45.4,46.8
Gordon College,MA,165936,Private,Northeast,Suburb,0.8889,26,1189,1573,36740,36740,8053,88.7,21.9,16.9
Hampshire College,MA,166018,Private,Northeast,Suburb,0.6282,,,1264,51608,51608,9497,76.8,29.8,13.9
Harvard University,MA,166027,Private,Northeast,City,0.0516,34,1523,7532,48949,48949,19741,85.9,10.6,25.7
Hebrew College,MA,166045,Private,Northeast,City,,,,1,,,6612,39.6,4.4,
Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,166054,Private,Northeast,Suburb,1,22,1142,77,22490,22490,5979,100,26.3,
College of the Holy Cross,MA,166124,Private,Northeast,City,0.396,,,2827,50630,50630,11142,87.6,15,16.6
Lasell College,MA,166391,Private,Northeast,City,0.8072,21,1069,1696,34600,34600,8197,36.3,30.6,28.8
Lesley University,MA,166452,Private,Northeast,City,0.7261,24,1123,2074,26675,26675,8453,24.1,30.2,28.7
MCPHS University,MA,166656,Private,Northeast,City,0.8386,25,1169,3837,32590,32590,9507,100,28.7,30.5
Massachusetts Institute of Technology,MA,166683,Private,Northeast,City,0.0717,34,1532,4489,49892,49892,18182,99,17.1,25.9
Merrimack College,MA,166850,Private,Northeast,Suburb,0.8154,,,3404,40190,40190,8570,49,19.2,20.7
MGH Institute of Health Professions,MA,166869,Private,Northeast,City,,,,195,,,8723,100,0,28.3
Montserrat College of Art,MA,166911,Private,Northeast,Suburb,,,,359,32000,32000,6000,47.2,39.1,32.8
Mount Holyoke College,MA,166939,Private,Northeast,Suburb,0.5084,31,1393,2186,47940,47940,10304,86.9,19,19
The New England Conservatory of Music,MA,167057,Private,Northeast,City,0.3281,,,413,46930,46930,6539,28.9,12.6,
New England College of Optometry,MA,167093,Private,Northeast,City,,,,,,,9863,73.4,,
Nichols College,MA,167260,Private,Northeast,Suburb,0.925,,,1308,34000,34000,7299,43.1,30,31.6
Northeastern University,MA,167358,Private,Northeast,City,0.2744,33,1482,13666,49497,49497,12822,75.8,12.2,18.5
College of Our Lady of the Elms,MA,167394,Private,Northeast,Suburb,0.7949,21,1033,1142,34578,34578,6974,38.6,44.6,35.2
Pine Manor College,MA,167455,Private,Northeast,Suburb,0.5119,,,255,30860,30860,5482,31.3,48.4,42.9
Regis College,MA,167598,Private,Northeast,Suburb,0.8163,,,965,39820,39820,7933,37.3,29.5,34.9
Saint John's Seminary,MA,167677,Private,Northeast,City,,,,23,,,4007,39.5,0,
